PDSTIME,radius,colatitude,longitude
1986-01-24T23:27:11.939,333289.05961783,2.8338189456507363,2.968678053872411
1986-01-24T23:27:13.859,333317.42092846,2.8337943426169354,2.968409138253653
1986-01-24T23:27:15.779,333345.78241764,2.833769742026596,2.968140246894971
1986-01-24T23:27:17.699,333374.14408706,2.833745144228783,2.9678713796218332
1986-01-24T23:27:19.619,333402.50593579,2.833720548874431,2.9676025367833048
1986-01-24T23:27:21.539,333430.86796288,2.833695956138073,2.967333717855787
1986-01-24T23:27:23.459,333459.23017003,2.833671366019708,2.9670649233628787
1986-01-24T23:27:25.379,333487.5925563,2.833646778344805,2.966796152780981
1986-01-24T23:27:27.299,333515.95512163,2.833622193462428,2.966527406633693
1986-01-24T23:27:29.219,333544.31786507,2.833597611023513,2.966258684397416
1986-01-24T23:27:31.139,333572.68078832,2.833573031202591,2.965989986421216
1986-01-24T23:27:33.059,333601.04389044,2.8335484539996636,2.9657213125305586
1986-01-24T23:27:34.979,333629.40717049,2.833523879414729,2.965452662725445
1986-01-24T23:27:36.899,333657.77063017,2.8334993072732564,2.9651840370058755
1986-01-24T23:27:38.819,333686.13426853,2.833474737749777,2.9649154353718497
1986-01-24T23:27:40.739,333714.49808552,2.833450170844292,2.9646468578233676
1986-01-24T23:27:42.659,333742.86208019,2.833425606556801,2.9643783043604293
1986-01-24T23:27:44.579,333771.22625423,2.833401044887303,2.9641097749830343
1986-01-24T23:27:46.499,333799.59060671,2.8333764858358,2.9638412695166503
1986-01-24T23:27:48.419,333827.95513757,2.8333519292277574,2.9635727881358096
1986-01-24T23:27:50.339,333856.31984586,2.833327375237708,2.963304330840513
1986-01-24T23:27:52.259,333884.68473329,2.8333028238656537,2.9630358974562268
1986-01-24T23:27:54.179,333913.0497989,2.8332782751115926,2.9627674881574846
1986-01-24T23:27:56.099,333941.41504265,2.8332537288009925,2.9624991027697534
1986-01-24T23:27:58.019,333969.78046446,2.833229185282919,2.9622307414675655
1986-01-24T23:27:59.939,333998.14606428,2.833204644208307,2.9619624040763886
1986-01-24T23:28:01.859,334026.51184204,2.8331801057516888,2.961694090596222
1986-01-24T23:28:03.779,334054.8777968,2.833155569913064,2.9614258012015995
1986-01-24T23:28:05.699,334083.24393026,2.833131036692433,2.9611575355434545
1986-01-24T23:28:07.619,334111.61024148,2.833106505915264,2.9608892939708533
1986-01-24T23:28:09.539,334139.97672952,2.833081977930621,2.960621076309263
1986-01-24T23:28:11.459,334168.34339608,2.833057452389439,2.96035288238415
1986-01-24T23:28:13.379,334196.71024021,2.833032929466251,2.960084712370048
1986-01-24T23:28:15.299,334225.07726185,2.833008409161056,2.95981656644149
1986-01-24T23:28:17.219,334253.44446007,2.832983891299323,2.9595484442494095
1986-01-24T23:28:19.139,334281.81183655,2.832959376230117,2.959280345793807
1986-01-24T23:28:21.059,334310.17939037,2.8329348636043714,2.959012271423749
1986-01-24T23:28:22.979,334338.54712057,2.8329103535966196,2.9587442206156345
1986-01-24T23:28:24.899,334366.91502886,2.832885846206862,2.958476193893064
1986-01-24T23:28:26.819,334395.28311429,2.8328613414350983,2.958208190906972
1986-01-24T23:28:28.739,334423.65137681,2.8328368392813283,2.957940211657357
1986-01-24T23:28:30.659,334452.01981547,2.832812339571019,2.9576722561442206
1986-01-24T23:28:32.579,334480.38843197,2.832787842653237,2.9574043245420945
1986-01-24T23:28:34.499,334508.75722537,2.8327633481789154,2.9571364166764464
1986-01-24T23:28:36.419,334537.12619561,2.8327388563225884,2.9568685325472757
1986-01-24T23:28:38.339,334565.49534174,2.8327143670842547,2.956600672154583
1986-01-24T23:28:40.259,334593.86466548,2.832689880289382,2.9563328354983684
1986-01-24T23:28:42.179,334622.23416587,2.8326653962870365,2.9560650225786316
1986-01-24T23:28:44.099,334650.60384197,2.832640914728152,2.9557972333953724
1986-01-24T23:28:46.019,334678.97369549,2.8326164357872607,2.9555294679485917
1986-01-24T23:28:47.939,334707.34372547,2.832591959464364,2.955261726063755
1986-01-24T23:28:49.859,334735.71393187,2.8325674857594607,2.9549940079153965
1986-01-24T23:28:51.779,334764.08431374,2.8325430146725514,2.954726313503516
1986-01-24T23:28:53.699,334792.45487278,2.8325185460291027,2.9544586428281128
1986-01-24T23:28:55.619,334820.82560805,2.832494080178181,2.9541909957146553
1986-01-24T23:28:57.539,334849.1965186,2.832469616770721,2.9539233721631417
1986-01-24T23:28:59.459,334877.56760614,2.8324451559812536,2.9536557723481067
1986-01-24T23:29:01.379,334905.93886973,2.832420697809781,2.953388196095016
1986-01-24T23:29:03.299,334934.3103093,2.8323962422563023,2.9531206434038713
1986-01-24T23:29:05.219,334962.68192391,2.832371789146284,2.952853114449203
1986-01-24T23:29:07.139,334991.05371527,2.832347338828793,2.952585609056481
1986-01-24T23:29:09.059,335019.42568243,2.832322890954763,2.9523181270511696
1986-01-24T23:29:10.979,335047.79782445,2.832298445698726,2.9520506687823374
1986-01-24T23:29:12.899,335076.17014303,2.832274003060684,2.951783234075449
1986-01-24T23:29:14.819,335104.54263723,2.8322495630406355,2.951515822930506
1986-01-24T23:29:16.739,335132.91530699,2.8322251256385806,2.9512484351729746
1986-01-24T23:29:18.659,335161.28815136,2.8322006906799873,2.9509810709773885
1986-01-24T23:29:20.579,335189.66117206,2.8321762585139196,2.950713730343747
1986-01-24T23:29:22.499,335218.03436813,2.832151828791314,2.9504464132720507
1986-01-24T23:29:24.419,335246.40773952,2.832127401686702,2.9501791195877662
1986-01-24T23:29:26.339,335274.78128528,2.832102977200084,2.949911849465427
1986-01-24T23:29:28.259,335303.15500712,2.8320785553314587,2.9496446027304994
1986-01-24T23:29:30.179,335331.5289041,2.832054135906296,2.9493773795575167
1986-01-24T23:29:32.099,335359.90297527,2.832029719273659,2.949110179771946
1986-01-24T23:29:34.019,335388.27722233,2.832005305084483,2.9488430033737876
1986-01-24T23:29:35.939,335416.65164435,2.8319808936878346,2.9485758505375737
1986-01-24T23:29:37.859,335445.02624125,2.8319564847346466,2.948308720914239
1986-01-24T23:29:39.779,335473.40101211,2.8319320783994524,2.948041614852849
1986-01-24T23:29:41.699,335501.77595863,2.831907674682252,2.9477745321788715
1986-01-24T23:29:43.619,335530.15107985,2.8318832734085135,2.947507472892305
1986-01-24T23:29:45.539,335558.52637485,2.8318588749273004,2.9472404368186185
1986-01-24T23:29:47.459,335586.90184531,2.831834478889549,2.9469734243068766
1986-01-24T23:29:49.379,335615.27749031,2.8318100854697916,2.9467064350080134
1986-01-24T23:29:51.299,335643.65330978,2.8317856948425613,2.9464394690965627
1986-01-24T23:29:53.219,335672.02930277,2.8317613066587914,2.9461725265725236
1986-01-24T23:29:55.139,335700.405471,2.831736920918482,2.9459056074358974
1986-01-24T23:29:57.059,335728.78181352,2.8317125379707,2.945638711512149
1986-01-24T23:29:58.979,335757.15832938,2.831688157640912,2.94537183880128
1986-01-24T23:30:00.899,335785.53502029,2.8316637797545847,2.945104989477823
1986-01-24T23:30:02.819,335813.91188532,2.8316394046607845,2.944838163367246
1986-01-24T23:30:04.739,335842.28892439,2.8316150320104447,2.9445713606440793
1986-01-24T23:30:06.659,335870.66613657,2.8315906619780993,2.944304581133793
1986-01-24T23:30:08.579,335899.04352356,2.8315662945637476,2.944037824836385
1986-01-24T23:30:10.499,335927.42108442,2.83154192976739,2.9437710917518563
1986-01-24T23:30:12.419,335955.79881908,2.831517567414493,2.9435043818802065
1986-01-24T23:30:14.339,335984.17672661,2.831493207854123,2.9432376953959687
1986-01-24T23:30:16.259,336012.55480872,2.8314688507372137,2.9429710319500777
1986-01-24T23:30:18.179,336040.93306445,2.8314444962382987,2.942704391717065
1986-01-24T23:30:20.099,336069.31149318,2.8314201445319105,2.9424377746969315
1986-01-24T23:30:22.019,336097.69009599,2.8313957952689828,2.942171180889677
1986-01-24T23:30:23.939,336126.06887225,2.831371448624049,2.941904610120769
1986-01-24T23:30:25.859,336154.44782189,2.8313471044225764,2.94163806256474
1986-01-24T23:30:27.779,336182.82694399,2.83132276301363,2.9413715382215897
1986-01-24T23:30:29.699,336211.20624023,2.8312984242226786,2.9411050369167855
1986-01-24T23:30:31.619,336239.58570968,2.831274087875187,2.940838558824861
1986-01-24T23:30:33.539,336267.9653514,2.8312497541456905,2.9405721037712818
1986-01-24T23:30:35.459,336296.34516709,2.83122542320872,2.940305671930582
1986-01-24T23:30:37.379,336324.72515581,2.831201094715211,2.940039263128228
1986-01-24T23:30:39.299,336353.1053175,2.8311767688396947,2.939772877364221
1986-01-24T23:30:41.219,336381.48565122,2.8311524454076404,2.9395065146385595
1986-01-24T23:30:43.139,336409.86615868,2.8311281247681124,2.939240174951244
1986-01-24T23:30:45.059,336438.24683892,2.831103806746579,2.938973858302275
1986-01-24T23:30:46.979,336466.62769101,2.8310794911685058,2.9387075648661845
1986-01-24T23:30:48.899,336495.00871666,2.831055178208427,2.938441294293908
1986-01-24T23:30:50.819,336523.38991492,2.8310308680408744,2.938175046759977
1986-01-24T23:30:52.739,336551.77128573,2.8310065603167827,2.9379088222643923
1986-01-24T23:30:54.659,336580.15282815,2.8309822552106856,2.9376426208071535
1986-01-24T23:30:56.579,336608.53454389,2.8309579527225823,2.9373764423882616
1986-01-24T23:30:58.499,336636.916432,2.8309336526779396,2.937110286833182
1986-01-24T23:31:00.419,336665.29849242,2.830909355425824,2.9368441541419164
1986-01-24T23:31:02.339,336693.68072422,2.8308850607917018,2.9365780446635292
1986-01-24T23:31:04.259,336722.0631291,2.830860768601041,2.936311957874423
1986-01-24T23:31:06.179,336750.44570699,2.8308364790283735,2.9360458941236622
1986-01-24T23:31:08.099,336778.8284552,2.830812192073701,2.935779853411248
1986-01-24T23:31:10.019,336807.21137631,2.830787907911554,2.935513835388114
1986-01-24T23:31:11.939,336835.59446937,2.8307636261928693,2.9352478404033255
1986-01-24T23:31:13.859,336863.97773434,2.8307393469176443,2.934981868282351
1986-01-24T23:31:15.779,336892.36117026,2.830715070434947,2.9347159191997223
1986-01-24T23:31:17.699,336920.74477884,2.830690796570243,2.9344499928063734
1986-01-24T23:31:19.619,336949.12855915,2.830666525149,2.9341840892768385
1986-01-24T23:31:21.539,336977.51251023,2.830642256520284,2.933918208611116
1986-01-24T23:31:23.459,337005.8966338,2.830617990335029,2.933652350809208
1986-01-24T23:31:25.379,337034.28092891,2.8305937267677677,2.933386515871112
1986-01-24T23:31:27.299,337062.6653955,2.8305694658185,2.93312070379683
1986-01-24T23:31:29.219,337091.05003264,2.8305452074872264,2.9328549144118274
1986-01-24T23:31:31.139,337119.43484203,2.830520951773947,2.9325891478906385
1986-01-24T23:31:33.059,337147.81982272,2.8304966986786613,2.932323404233263
1986-01-24T23:31:34.979,337176.20497378,2.8304724482013697,2.9320576832651675
1986-01-24T23:31:36.899,337204.59029691,2.8304482001675386,2.931791984986352
1986-01-24T23:31:38.819,337232.97579117,2.8304239549262347,2.93152630957135
1986-01-24T23:31:40.739,337261.36145649,2.8303997121283913,2.9312606568456285
1986-01-24T23:31:42.659,337289.74729195,2.8303754721230754,2.93099502698372
1986-01-24T23:31:44.579,337318.13329924,2.83035123456122,2.930729419636559
1986-01-24T23:31:46.499,337346.51947743,2.8303269996173586,2.930463835153211
1986-01-24T23:31:48.419,337374.90582645,2.830302767291491,2.930198273359143
1986-01-24T23:31:50.339,337403.29234536,2.830278537583617,2.9299327342543555
1986-01-24T23:31:52.259,337431.67903588,2.8302543103192046,2.9296672178388485
1986-01-24T23:31:54.179,337460.06589705,2.8302300858473184,2.9294017241126222
1986-01-24T23:31:56.099,337488.45292794,2.8302058639934264,2.9291362530756753
1986-01-24T23:31:58.019,337516.84013024,2.830181644582995,2.928870804728009
1986-01-24T23:31:59.939,337545.22750304,2.8301574277905575,2.92860537889509
1986-01-24T23:32:01.859,337573.61504625,2.8301332137906474,2.9283399757514514
1986-01-24T23:32:03.779,337602.00275895,2.830109002234198,2.928074595297093
1986-01-24T23:32:05.699,337630.39064283,2.8300847932957423,2.927809237357482
1986-01-24T23:32:07.619,337658.77869696,2.8300605869752804,2.927543902107151
1986-01-24T23:32:09.539,337687.16692039,2.8300363832728124,2.9272785895461007
1986-01-24T23:32:11.459,337715.55531484,2.830012182188338,2.9270132993252647
1986-01-24T23:32:13.379,337743.94387936,2.8299879835473254,2.926748031793709
1986-01-24T23:32:15.299,337772.33261389,2.8299637876988393,2.9264827869514334
1986-01-24T23:32:17.219,337800.72151749,2.829939594468347,2.9262175644493724
1986-01-24T23:32:19.139,337829.11059186,2.8299154036813152,2.9259523646365913
1986-01-24T23:32:21.059,337857.49983608,2.829891215512278,2.9256871873385584
1986-01-24T23:32:22.979,337885.88924919,2.829867030135767,2.925422032555272
1986-01-24T23:32:24.899,337914.27883289,2.8298428472027175,2.925156900286733
1986-01-24T23:32:26.819,337942.66858626,2.8298186668876615,2.924891790532942
1986-01-24T23:32:28.739,337971.05850924,2.8297944891905993,2.924626703293898
1986-01-24T23:32:30.659,337999.44860087,2.829770314111531,2.924361638395068
1986-01-24T23:32:32.579,338027.83886287,2.829746141475924,2.9240965961855183
1986-01-24T23:32:34.499,338056.2292943,2.8297219716328437,2.9238315763161835
1986-01-24T23:32:36.419,338084.6198951,2.829697804407757,2.9235665787870633
1986-01-24T23:32:38.339,338113.01066432,2.8296736396261317,2.9233016039472233
1986-01-24T23:32:40.259,338141.40160368,2.8296494776370325,2.9230366514475974
1986-01-24T23:32:42.179,338169.79271223,2.829625318091395,2.9227717212881856
1986-01-24T23:32:44.099,338198.18398904,2.8296011611637515,2.9225068136435217
1986-01-24T23:32:46.019,338226.5754358,2.829577006854101,2.9222419283390724
1986-01-24T23:32:47.939,338254.96705158,2.8295528551624445,2.921977065374837
1986-01-24T23:32:49.859,338283.35883633,2.8295287060887824,2.921712224925349
1986-01-24T23:32:51.779,338311.75078909,2.829504559633114,2.9214474068160756
1986-01-24T23:32:53.699,338340.14291158,2.8294804157954396,2.9211826110470165
1986-01-24T23:32:55.619,338368.53520286,2.829456274575759,2.9209178376181724
1986-01-24T23:32:57.539,338396.92766198,2.8294321359740717,2.920653086529542
1986-01-24T23:32:59.459,338425.32029065,2.8294079998158463,2.9203883577811265
1986-01-24T23:33:01.379,338453.71308793,2.8293838664501476,2.9201236513729247
1986-01-24T23:33:03.299,338482.10605377,2.8293597355279094,2.9198589673049384
1986-01-24T23:33:05.219,338510.49918722,2.829335607223665,2.919594305402633
1986-01-24T23:33:07.139,338538.89248999,2.829311481711948,2.919329666015075
1986-01-24T23:33:09.059,338567.28596114,2.829287358643691,2.9190650487931986
1986-01-24T23:33:10.979,338595.67959973,2.8292632381934286,2.918800453911537
1986-01-24T23:33:12.899,338624.07340747,2.8292391203611595,2.918535881195556
1986-01-24T23:33:14.819,338652.46738341,2.829215005146885,2.918271330645257
1986-01-24T23:33:16.739,338680.86152749,2.829190892550604,2.918006802435172
1986-01-24T23:33:18.659,338709.25583879,2.8291667823977846,2.9177422965653017
1986-01-24T23:33:20.579,338737.650319,2.829142675037491,2.9174778128611134
1986-01-24T23:33:22.499,338766.04496718,2.8291185702951918,2.9172133513226064
1986-01-24T23:33:24.419,338794.43978328,2.8290944679963532,2.9169489119497802
1986-01-24T23:33:26.339,338822.83476635,2.829070368315509,2.9166844949171686
1986-01-24T23:33:28.259,338851.22991811,2.8290462714271913,2.916420100050239
1986-01-24T23:33:30.179,338879.62523761,2.8290221769823347,2.9161557271744583
1986-01-24T23:33:32.099,338908.02072391,2.828998085155472,2.9158913766388914
1986-01-24T23:33:34.019,338936.41637873,2.8289739959466025,2.915627048269006
1986-01-24T23:33:35.939,338964.81220111,2.8289499093557278,2.9153627418902692
1986-01-24T23:33:37.859,338993.208191,2.8289258253828464,2.9150984576772143
1986-01-24T23:33:39.779,339021.60434747,2.8289017440279594,2.91483419562984
1986-01-24T23:33:41.699,339050.00067221,2.828877665291066,2.914569955748148
1986-01-24T23:33:43.619,339078.3971643,2.8288535891721662,2.9143057380321373
1986-01-24T23:33:45.539,339106.79382278,2.828829515496728,2.9140415423072756
1986-01-24T23:33:47.459,339135.19064937,2.8288054446138156,2.9137773685735615
1986-01-24T23:33:49.379,339163.58764312,2.828781376348898,2.9135132170055296
1986-01-24T23:33:51.299,339191.98480399,2.828757310527441,2.913249087603179
1986-01-24T23:33:53.219,339220.38213102,2.828733247323978,2.9129849800174443
1986-01-24T23:33:55.139,339248.77962593,2.8287091869130414,2.912720894771924
1986-01-24T23:33:57.059,339277.17728777,2.828685128945566,2.912456831343019
1986-01-24T23:33:58.979,339305.57511561,2.8286610735960847,2.9121927900797955
1986-01-24T23:34:00.899,339333.97311116,2.8286370208645972,2.9119287706331876
1986-01-24T23:34:02.819,339362.37127346,2.828612970751103,2.911664773352262
1986-01-24T23:34:04.739,339390.76960248,2.828588923255604,2.911400798062484
1986-01-24T23:34:06.659,339419.16809726,2.828564878378098,2.911136844763855
1986-01-24T23:34:08.579,339447.56675952,2.8285408361185853,2.9108729134563744
1986-01-24T23:34:10.499,339475.96558831,2.8285167963025346,2.9106090039655097
1986-01-24T23:34:12.419,339504.36458357,2.82849275927901,2.9103451166403262
1986-01-24T23:34:14.339,339532.76374438,2.8284687246989466,2.910081251131759
1986-01-24T23:34:16.259,339561.16307243,2.82844469291141,2.9098174076143395
1986-01-24T23:34:18.179,339589.56256767,2.828420663567335,2.909553585913536
1986-01-24T23:34:20.099,339617.96222739,2.8283966370157856,2.909289786203881
1986-01-24T23:34:22.019,339646.36205418,2.828372612907698,2.909026008485375
1986-01-24T23:34:23.939,339674.76204711,2.828348591417604,2.908762252583484
1986-01-24T23:34:25.859,339703.16220612,2.8283245725455037,2.9084985184982095
1986-01-24T23:34:27.779,339731.56253026,2.828300556291398,2.9082348064040833
1986-01-24T23:34:29.699,339759.96302125,2.8282765426552854,2.907971116126572
